country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Mexico,3,MEX,1990,0.396,11.389,Latin America,NA,33.94
Mexico,3,MEX,1991,0.416,11.635,Latin America,NA,34.24
Mexico,3,MEX,1992,0.439,11.883,Latin America,NA,35.01
Mexico,3,MEX,1993,0.456,11.983,Latin America,NA,35.85
Mexico,3,MEX,1994,0.473,12.043,Latin America,NA,36.38
Mexico,3,MEX,1995,0.485,11.742,Latin America,NA,37.62
Mexico,3,MEX,1996,0.513,12.059,Latin America,NA,37.69
Mexico,3,MEX,1997,0.548,12.58,Latin America,14.2,39.65
Mexico,3,MEX,1998,0.601,12.948,Latin America,17.4,39.33
Mexico,3,MEX,1999,0.604,13.346,Latin America,18.2,38.54
Mexico,3,MEX,2000,0.641,13.653,Latin America,16,38.89
Mexico,3,MEX,2001,0.682,13.645,Latin America,16,38.25
Mexico,3,MEX,2002,0.695,13.635,Latin America,16,38.33
Mexico,3,MEX,2003,0.703,13.713,Latin America,22.6,39
Mexico,3,MEX,2004,0.711,14.061,Latin America,22.6,40.13
Mexico,3,MEX,2005,0.711,14.332,Latin America,24.2,41.19
Mexico,3,MEX,2006,0.672,14.584,Latin America,22.6,42.37
Mexico,3,MEX,2007,0.637,14.729,Latin America,23.2,42.74
Mexico,3,MEX,2008,0.646,14.771,Latin America,23.2,42.57
Mexico,3,MEX,2009,0.647,14.425,Latin America,27.6,43.05
Mexico,3,MEX,2010,0.654,14.779,Latin America,26.2,42.9
Mexico,3,MEX,2011,0.652,15.128,Latin America,26.2,43.28
Mexico,3,MEX,2012,0.649,15.415,Latin America,36.8,44.32
Mexico,3,MEX,2013,0.623,15.571,Latin America,36.8,44.3
Mexico,3,MEX,2014,0.623,15.737,Latin America,37.4,43.34
Mexico,3,MEX,2015,0.633,16.113,Latin America,42.37,43.7
Mexico,3,MEX,2016,0.636,16.32,Latin America,42.4,43.73
Mexico,3,MEX,2017,0.63,16.647,Latin America,42.6,43.33
Mexico,3,MEX,2018,0.674,16.885,Latin America,48.2,43.91
Mexico,3,MEX,2019,0.669,16.814,Latin America,48.2,45.34
Mexico,3,MEX,2020,0.647,NA,Latin America,48.2,41.47
Mexico,3,MEX,2021,0.628,NA,Latin America,50,44.35
Suriname,4,SUR,1990,0.732,7.687,Latin America,NA,33.72
Suriname,4,SUR,1991,0.458,7.682,Latin America,NA,33.79
Suriname,4,SUR,1992,0.776,7.59,Latin America,NA,33.58
Suriname,4,SUR,1993,0.779,7.243,Latin America,NA,32.58
Suriname,4,SUR,1994,0.779,7.183,Latin America,NA,32.69
Suriname,4,SUR,1995,0.779,7.095,Latin America,NA,32.48
Suriname,4,SUR,1996,0.786,7.303,Latin America,NA,32.55
Suriname,4,SUR,1997,0.789,7.539,Latin America,15.69,32.63
Suriname,4,SUR,1998,0.789,7.617,Latin America,15.69,32.71
Suriname,4,SUR,1999,0.789,7.492,Latin America,15.69,32.79
Suriname,4,SUR,2000,0.797,7.671,Latin America,NA,33.46
Suriname,4,SUR,2001,0.792,7.932,Latin America,17.65,34.13
Suriname,4,SUR,2002,0.792,8.25,Latin America,17.65,34.81
Suriname,4,SUR,2003,0.792,8.667,Latin America,17.65,35.5
Suriname,4,SUR,2004,0.792,9.156,Latin America,19.61,36.21
Suriname,4,SUR,2005,0.788,9.545,Latin America,25.49,36.94
Suriname,4,SUR,2006,0.785,10.008,Latin America,25.49,37.68
Suriname,4,SUR,2007,0.783,10.481,Latin America,25.49,38.42
Suriname,4,SUR,2008,0.784,10.918,Latin America,25.49,39.16
Suriname,4,SUR,2009,0.784,11.29,Latin America,25.49,39.91
Suriname,4,SUR,2010,0.777,11.815,Latin America,9.8,40.66
Suriname,4,SUR,2011,0.77,12.351,Latin America,11.76,41.42
Suriname,4,SUR,2012,0.77,12.672,Latin America,11.76,42.18
Suriname,4,SUR,2013,0.767,12.831,Latin America,11.76,42.93
Suriname,4,SUR,2014,0.767,12.786,Latin America,11.76,43.69
Suriname,4,SUR,2015,0.774,12.304,Latin America,25.49,44.45
Suriname,4,SUR,2016,0.778,11.779,Latin America,25.49,45.21
Suriname,4,SUR,2017,0.766,11.76,Latin America,25.49,45.33
Suriname,4,SUR,2018,0.766,11.705,Latin America,25.49,45.88
Suriname,4,SUR,2019,0.766,11.752,Latin America,31.37,45.94
Suriname,4,SUR,2020,0.761,NA,Latin America,29.41,43.61
Suriname,4,SUR,2021,0.76,NA,Latin America,29.41,44.58
Sweden,5,SWE,1990,0.916,30.348,The West,NA,62.81
Sweden,5,SWE,1991,0.916,30.18,The West,NA,62.12
Sweden,5,SWE,1992,0.915,29.787,The West,NA,60.77
Sweden,5,SWE,1993,0.916,29.357,The West,NA,59.34
Sweden,5,SWE,1994,0.916,30.079,The West,NA,58.48
Sweden,5,SWE,1995,0.916,31.085,The West,NA,58.92
Sweden,5,SWE,1996,0.916,31.746,The West,NA,59.02
Sweden,5,SWE,1997,0.916,32.894,The West,40.4,58.57
Sweden,5,SWE,1998,0.916,34.167,The West,40.4,57.35
Sweden,5,SWE,1999,0.914,35.744,The West,42.69,58.37
Sweden,5,SWE,2000,0.914,36.902,The West,42.69,58.11
Sweden,5,SWE,2001,0.914,37.555,The West,42.69,58.58
Sweden,5,SWE,2002,0.915,38.117,The West,44.99,58.71
Sweden,5,SWE,2003,0.916,38.849,The West,45.27,58.79
Sweden,5,SWE,2004,0.916,40.198,The West,45.27,58.48
Sweden,5,SWE,2005,0.916,41.079,The West,45.27,58.79
Sweden,5,SWE,2006,0.918,42.378,The West,47.28,59.27
Sweden,5,SWE,2007,0.922,43.362,The West,46.99,59.74
Sweden,5,SWE,2008,0.922,43.457,The West,46.99,59.86
Sweden,5,SWE,2009,0.922,42.656,The West,46.42,59.39
Sweden,5,SWE,2010,0.92,43.325,The West,44.99,58.96
Sweden,5,SWE,2011,0.923,43.82,The West,44.7,59.49
Sweden,5,SWE,2012,0.926,43.817,The West,44.7,59.73
Sweden,5,SWE,2013,0.926,43.978,The West,44.99,60.15
Sweden,5,SWE,2014,0.923,44.924,The West,44.7,60.31
Sweden,5,SWE,2015,0.922,45.983,The West,43.55,60.59
Sweden,5,SWE,2016,0.922,46.995,The West,43.55,60.71
Sweden,5,SWE,2017,0.922,47.827,The West,43.55,61.03
Sweden,5,SWE,2018,0.917,48.634,The West,46.13,61.24
Sweden,5,SWE,2019,0.908,48.804,The West,47.28,61.29
Sweden,5,SWE,2020,0.908,NA,The West,46.99,60.59
Sweden,5,SWE,2021,0.907,NA,The West,46.99,60.88
Switzerland,6,CHE,1990,0.885,38.159,The West,NA,57.02
Switzerland,6,CHE,1991,0.887,38.158,The West,NA,56.8
Switzerland,6,CHE,1992,0.886,37.938,The West,NA,57.12
Switzerland,6,CHE,1993,0.886,37.619,The West,NA,56.94
Switzerland,6,CHE,1994,0.886,37.864,The West,NA,56.22
Switzerland,6,CHE,1995,0.886,37.959,The West,NA,55.85
Switzerland,6,CHE,1996,0.888,38.373,The West,NA,57.03
Switzerland,6,CHE,1997,0.888,39.19,The West,21,56.95
Switzerland,6,CHE,1998,0.888,40.451,The West,21,58.17
Switzerland,6,CHE,1999,0.887,41.134,The West,22.5,58.15
Switzerland,6,CHE,2000,0.886,42.208,The West,23,57.63
Switzerland,6,CHE,2001,0.886,42.74,The West,23,58.78
Switzerland,6,CHE,2002,0.886,44.09,The West,23,59.29
Switzerland,6,CHE,2003,0.886,44.478,The West,25,59.45
Switzerland,6,CHE,2004,0.888,45.295,The West,25,59.1
Switzerland,6,CHE,2005,0.888,46.618,The West,25,59.33
Switzerland,6,CHE,2006,0.888,48.41,The West,25,59.75
